Id,Display name,Site Handle (visible to searchers in the URL),Site domains,Search engine,Active,Agency
395,oceantoday.noaa.gov,oceantoday.noaa.gov,oceantoday.noaa.gov,SearchGov,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
396,Earth System Curator,nesii_curator,www.earthsystemcurator.org,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
397,NOAA Global Interoperability Program (GIP),noaa_gip,gip.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
398,Directives Management Program,directives_management_program,www.osec.doc.gov/omo,BingV7,True,Department of Commerce FRA: Commerce Department (54) JOBS: CM
400,Department of the Navy - Office of the General Cousel (OGC),ogc,ogc.navy.mil,BingV7,True,Navy FRA: Navy (378) JOBS: NV
413,ebenefits,ebenefits,www.ebenefits.va.gov,SearchGov,True,Department of Veterans Affairs FRA: Department of Veterans Affairs (520) JOBS: VA
418,Export.gov,export.gov-demo,www.export.gov,BingV7,True,International Trade Administration FRA: International Trade Administration (261) JOBS: CM55
419,www.ebenefits.va.gov,www.ebenefits.va.gov,www.ebenefits.va.gov,SearchGov,True,Department of Veterans Affairs FRA: Department of Veterans Affairs (520) JOBS: VA
422,NOAA Regional Collaboration,regions.noaa.gov,www.regions.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
423,osd.noaa.gov,osd.noaa.gov,osd.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
425,FWS Forensics Laboratory,forensics_laboratory,www.fws.gov/lab,BingV7,True,Fish and Wildlife Service FRA: Fish and Wildlife Service (197) JOBS: IN15
427,Wallops Command and Data Acquisition Station,wcda.noaa.gov,wcda.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
428,ESRL Global Systems Division,esrl-gsd,"amdar.noaa.gov,esrl.noaa.gov/gsd,fim.noaa.gov, ",BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
437,NRC,nuclearregulatorycommission,"nrc-stp.ornl.gov,www.lsnnet.gov,www.nrc.gov",SearchGov,True,Nuclear Regulatory Commission FRA: Nuclear Regulatory Commission (383) JOBS: NU00
438,United States Courts,uscourts.gov,"news.uscourts.gov,www.uscourts.gov",SearchGov,True,Courts FRA: Administrative Office of the United States Courts (3) JOBS: JL02
441,Monterey Bay NMS,mbnms,"montereybay.noaa.gov,sanctuaries.noaa.gov",BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
447,NOAAWFMOCareers,noaawfmocareers,www.careers.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
450,USSTRATCOM,usstratcom,www.stratcom.mil,BingV7,True,United States Strategic Command JOBS: AF3Q
451,ONRR,onrr,onrr.gov,BingV7,True,Department of the Interior FRA: Department of the Interior (253) JOBS: IN
452,coris,coris,coris.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
455,Marine Mammal Commission,mmc,mmc.gov,BingV7,True,Marine Mammal Commission FRA: Marine Mammal Commission (281) JOBS: MA00
459,www.asbca.mil,www.asbca.mil,www.asbca.mil/*,BingV7,True,
462,nomads.ncdc.noaa.gov,nomads.ncdc.noaa.gov,nomads.ncdc.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
463,Portland District,nwp,"nwpapps.usace.army.mil,www.nwp.usace.army.mil",BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
467,NOAA Leadership Competencies Development Program (LCDP),lcdp.noaa.gov,lcdp.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
468,CMA,cma,www.cma.army.mil,BingV7,True,Army Chemical Materials Activity JOBS: ARXB
470,NCDC,ncdc,"gis.ncdc.noaa.gov,lib.noaa.gov,mi3.ncdc.noaa.gov, ",BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
474,see.noaa.gov,see.noaa.gov,www.see.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
475,WRCC,wrcc,wrcc.osmre.gov,BingV7,True,Office of Surface Mining Reclamation and Enforcement FRA: Surface Mining Reclamation and Enforcement Office (480) JOBS: IN22
476,WRCCTwo,wrcctwo,wrcc.osmre.gov,BingV7,True,Office of Surface Mining Reclamation and Enforcement FRA: Surface Mining Reclamation and Enforcement Office (480) JOBS: IN22
477,OSMRE,osm,"amd.osmre.gov,amlis.osmre.gov,arcc.osmre.gov, ",BingV7,True,Office of Surface Mining Reclamation and Enforcement FRA: Surface Mining Reclamation and Enforcement Office (480) JOBS: IN22
478,TIPS,tips,www.tips.osmre.gov,BingV7,True,Office of Surface Mining Reclamation and Enforcement FRA: Surface Mining Reclamation and Enforcement Office (480) JOBS: IN22
479,NTTT,nttt,www.techtransfer.osmre.gov,BingV7,True,Office of Surface Mining Reclamation and Enforcement FRA: Surface Mining Reclamation and Enforcement Office (480) JOBS: IN22
480,ARRI,arri,arri.osmre.gov,BingV7,True,Office of Surface Mining Reclamation and Enforcement FRA: Surface Mining Reclamation and Enforcement Office (480) JOBS: IN22
484,GPS.gov,gps.gov,gps.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
488,OSMRE Mid-Continent Region,mcrcc,www.mcrcc.osmre.gov,BingV7,True,Office of Surface Mining Reclamation and Enforcement FRA: Surface Mining Reclamation and Enforcement Office (480) JOBS: IN22
489,ISE,ise,ise.gov,BingV7,True,
492,Auxiliary National (Global),cgaux,"5nr.org,auxpa.org,cgaux.org, ",BingV7,True,Coast Guard FRA: Coast Guard (53) JOBS: HSAC
494,U.S. Army Corps of Engineers Portland District,portlandcorps_home,www.nwp.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
504,CIO.gov,ciomain,"cio.gov,whitehouse.gov/sites/default/files/omb",BingV7,True,
506,Reclamation (main public usbr.gov site),reclamation,www.usbr.gov,SearchGov,True,Bureau of Reclamation FRA: Reclamation Bureau (446) JOBS: IN07
509,NEH,neh,"edsitement.neh.gov,www.neh.gov",BingV7,True,National Endowment for the Humanities FRA: National Foundation on the Arts and the Humanities (342) JOBS: AH02
516,STB,stb,www.stb.dot.gov,BingV7,True,Surface Transportation Board FRA: Surface Transportation Board (481) JOBS: TD15
521,FDA Tobacco Products,fdatobaccoproducts,"www.fda.gov/tobacco-products/research,www.fda.gov/tobacco-products/tobacco-science-research/research",SearchGov,True,Food and Drug Administration FRA: Food and Drug Administration (199) JOBS: HE36
573,noc.nwave.noaa.gov,noc.nwave.noaa.gov,noc.nwave.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
690,Ethics,ethics,"earmarks.omb.gov/earmarks-public,soprweb.senate.gov,www.fec.gov/data",BingV7,True,
693,TTB Organizational Directory,ttborganizationaldirectory,www.ttb.gov,BingV7,True,Alcohol and Tobacco Tax and Trade Bureau FRA: Alcohol and Tobacco Tax and Trade Bureau (18) JOBS: TR40
717,ONRR,b6d265c4e,onrr.gov,BingV7,True,Department of the Interior FRA: Department of the Interior (253) JOBS: IN
718,Office of Natural Resources Revenue,officeofnaturalresourcesrevenue,www.onrr.gov,BingV7,True,Department of the Interior FRA: Department of the Interior (253) JOBS: IN
723,nodc.noaa.gov,dd6341bfd,-,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
725,NESDIS-CRSRA,nesdis-crsra,noaa.nesdis.gov/crsra,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
781,Data.gov,data.gov,"www.data.gov/raw,www.data.gov/tools",BingV7,True,
784,USDA Forest Service Southern Research Station,usfssouthernresearchstation,"forests4thefuture.info,forestthreats.org,srs.fs.usda.gov, ",BingV7,True,Forest Service FRA: Forest Service (209) JOBS: AG11
785,Recman-Reclamation,recman-reclamation,www.usbr.gov/recman,BingV7,True,Bureau of Reclamation FRA: Reclamation Bureau (446) JOBS: IN07
790,STB,stb.dot.gov,stb.dot.gov,BingV7,True,Surface Transportation Board FRA: Surface Transportation Board (481) JOBS: TD15
795,USDA Farm Service Agency,usdafarmserviceagency,www.fsa.usda.gov,BingV7,True,Farm Service Agency FRA: Farm Service Agency (157) JOBS: AGFA
796,OptFuels,optfuels,fs.fed.us/rm/human-dimensions/optfuels,BingV7,True,Forest Service FRA: Forest Service (209) JOBS: AG11
797,DataGovFOIA,datagovfoia,"www.foia.gov,www.justice.gov/oip",BingV7,True,General Services Administration FRA: General Services Administration (210) JOBS: GS
801,Volpe Center,volpecenter,volpe.dot.gov,BingV7,True,Research and Innovative Technology Administration FRA: Research and Innovative Technology Administration (450) JOBS: TD11
806,PBGC.gov,pbgc.gov,pbgc.gov,BingV7,True,Pension Benefit Guaranty Corporation FRA: Pension Benefit Guaranty Corporation (405) JOBS: BG00
808,The Office of Minority Health,omh,minorityhealth.hhs.gov,BingV7,True,Department of Health and Human Services FRA: Department of Health and Human Services (221) JOBS: HE
810,ITA,ita,"agoa.gov,buyusa.gov,export.gov, ",BingV7,True,International Trade Administration FRA: International Trade Administration (261) JOBS: CM55
814,Indian Affairs,indianaffairs,bia.gov,BingV7,True,Bureau of Indian Affairs FRA: Bureau of Indian Affairs (234) JOBS: IN06
816,Bureau of Indian Education,bureauofindianeducation,www.bie.edu,BingV7,True,Bureau of Indian Affairs FRA: Bureau of Indian Affairs (234) JOBS: IN06
822,National Invasive Species Information Center (Invasivespeciesinfo.gov),nisic,invasivespeciesinfo.gov,SearchGov,True,National Agricultural Library FRA: National Agricultural Library (302) JOBS: AG03
823,Defense Media Activity,defensemediaactivity,www.dma.mil,BingV7,True,Defense Media Activity JOBS: DD80
832,iocm.noaa.gov,iocm.noaa.gov,iocm.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
833,U.S. Department of Defense,u.s.departmentofdefense,www.defense.gov,BingV7,True,Department of Defense FRA: Department of Defense (103) JOBS: DD
848,Atlantic Oceanographic and Meteorological Laboratory,atlanticoceanographicandmeteorolo,"aoml.noaa.gov,coral.noaa.gov",BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
874,National Marine Protected Areas Center,nationalmarineprotectedareascente,www.mpa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
880,United States Strategic Command,unitedstatesstrategiccommand,www.stratcom.mil,BingV7,True,United States Strategic Command JOBS: AF3Q
894,Projects & Facilities Search,projectsfacilitiessearch,www.usbr.gov/projects,BingV7,True,Bureau of Reclamation FRA: Reclamation Bureau (446) JOBS: IN07
896,GOES-R,goes-r,goes-r.gov,BingV7,True,National Aeronautics and Space Administration FRA: National Aeronautics and Space Administration (301) JOBS: NN
899,ENERGY.GOV Office of the Chief Information Officer,cio,"blog.energy.gov,cio.energy.gov,www.energy.gov, ",BingV7,True,
900,ENERGY.GOV Office of NEPA Policy and Compliance,nepa,"blog.energy.gov,nepa.energy.gov,www.energy.gov",BingV7,True,Department of Energy FRA: Department of Energy (136) JOBS: DN
905,ENERGY.GOV Office of the General Counsel,03d33f623,"blog.energy.gov,gc.energy.gov,www.energy.gov",BingV7,True,Department of Energy FRA: Department of Energy (136) JOBS: DN
906,ENERGY.GOV Office of Management,91106656c,"blog.energy.gov,management.energy.gov,www.energy.gov",BingV7,True,Department of Energy FRA: Department of Energy (136) JOBS: DN
907,ENERGY.GOV Office of Electricity Delivery & Energy Reliability,0f1c6c2ce,"blog.energy.gov,www.energy.gov,www.oe.energy.gov",BingV7,True,Department of Energy FRA: Department of Energy (136) JOBS: DN
908,ENERGY.GOV Office of Economic Impact and Diversity,f64321760,"blog.energy.gov,diversity.energy.gov,www.energy.gov",BingV7,True,Department of Energy FRA: Department of Energy (136) JOBS: DN
909,Energy.gov News & Blog,doeblog,blog.energy.gov,BingV7,True,Department of Energy FRA: Department of Energy (136) JOBS: DN
910,ENERGY.GOV Office of Inspector General,3fd5fbb4a,"blog.energy.gov,ig.energy.gov,www.energy.gov",BingV7,True,Department of Energy FRA: Department of Energy (136) JOBS: DN
911,ENERGY.GOV Office of Congressional and Intergovernmental Affairs,congressional,www.congressional.energy.gov,BingV7,True,Department of Energy FRA: Department of Energy (136) JOBS: DN
912,ENERGY.GOV Office of International Affairs,9089f7153,"blog.energy.gov,www.energy.gov,www.pi.energy.gov",BingV7,True,Department of Energy FRA: Department of Energy (136) JOBS: DN
913,DOE Recovery Act Clearinghouse,clearinghouse,"blog.energy.gov,recoveryclearinghouse.energy.gov,www.energy.gov",BingV7,True,Department of Energy FRA: Department of Energy (136) JOBS: DN
914,Oceans and Human Health,oceansandhumanhealth,oceansandhumanhealth.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
915,NOAA Paleoclimatology Data,paleo,www.ncdc.noaa.gov/paleo,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
916,Bureau of Reclamation: Lower Colorado Region - Multi-Species Conservation Program,bureauofreclamationlowercolorador,www.lcrmscp.gov,BingV7,True,Bureau of Reclamation FRA: Reclamation Bureau (446) JOBS: IN07
918,Reclamation Safety & Health Standards,reclamationsafetyhealthstandards,www.usbr.gov/ssle/safety/rshs,BingV7,True,Bureau of Reclamation FRA: Reclamation Bureau (446) JOBS: IN07
919,Joint Task Force Guantanamo,jointtaskforceguantanamo,www.jtfgtmo.southcom.mil,BingV7,True,Department of Defense FRA: Department of Defense (103) JOBS: DD
922,Federal Voting Assistance Program,federalvotingassistanceprogram,fvap.gov,BingV7,True,Department of Defense FRA: Department of Defense (103) JOBS: DD
927,Test - all court sites,test-allcourtsites,"uscourts.gov,www.pacer.gov",BingV7,True,Courts FRA: Administrative Office of the United States Courts (3) JOBS: JL02
928,Tides and Currents,tidesandcurrents,"opendap.co-ops.nos.noaa.gov,tidesandcurrents.noaa.gov",BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
937,USCIS,uscis,blog.uscis.gov,BingV7,True,Citizenship and Immigration Services FRA: Citizenship and Immigration Services (499) JOBS: HSAB
939,FDM Training,fdmtraining,fdm-preview.sed.monmouth.army.mil,BingV7,True,Army FRA: Army Department (32) JOBS: AR
940,USDOL OSHA Public Web Site,usdoloshapublicwebsite,"www.osha.gov,www.useuosh.org,www.whistleblowers.gov",SearchGov,True,Occupational Safety and Health Administration FRA: Occupational Safety and Health Administration (386) JOBS: DLSH
942,MyMoney.gov,b943b6462,mymoney.gov,BingV7,True,Department of the Treasury FRA: Treasury Department (497) JOBS: TR
943,US Courts The Third Branch,uscourtsthethirdbranch,uscourts.gov,BingV7,True,Administrative Office of the United States Courts FRA: Administrative Office of the United States Courts (3) JOBS: JL04
946,GSA.gov,gsa.gov,www.gsa.gov,SearchGov,True,General Services Administration FRA: General Services Administration (210) JOBS: GS
950,STAR / SOCD / OSB Ocean Surface Winds Team,starsocdosboceansurfacewindsteam,"ibis.grdl.noaa.gov/sat,manati.orbit.nesdis.noaa.gov,www.star.nesdis.noaa.gov",BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
951,USDOJ US Attorney's Ofice Eastern District of Texas,usdojusattorneysoficeeasterndistr,justice.gov/usao/txe,SearchGov,True,Offices of the United States Attorneys JOBS: DJ09
957,DNFSB Public Website,dnfsbpublicwebsite,dnfsb.gov,BingV7,True,Defense Nuclear Facilities Safety Board FRA: Defense Nuclear Facilities Safety Board (109) JOBS: BF00
958,Pacific Islands Fisheries Science Center,pacificislandsfisheriessciencecen,"pifsc.noaa.gov,pifscblog.wordpress.com,twitter.com/noaafish_pifsc",BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
959,Southwest Fisheries Science Center,southwestfisheriessciencecenter,swfsc.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
964,Web Intranet at Glenn,webintranetatglenn,grc.nasa.gov,BingV7,True,John Glenn Research Center JOBS: NN22
